,UPDATE_TIME,ZONE_CODE,HOUR_ID,BANDWIDTH_TOTAL,MAX_USER,DATE_IN_MONTH,DATE_IN_WEEK,DAY_SHIFT
1989,1511308800,3,1,289.0893081818182,13923.0,22,2,0
1990,1511308800,3,2,271.44255727272724,12903.0,22,2,0
1991,1511308800,3,3,267.8550945454546,12954.0,22,2,0
1992,1511308800,3,4,226.39584000000008,14280.0,22,2,0
1993,1511308800,3,5,582.6336363636364,19584.0,22,2,0
1994,1511308800,3,6,904.9302945454547,21114.0,22,2,0
1995,1511308800,3,7,1061.1245663636364,19074.0,22,2,0
1996,1511308800,3,8,1231.7349427272725,19686.0,22,2,1
1997,1511308800,3,9,1217.765073636364,19686.0,22,2,1
1998,1511308800,3,10,1457.9424600000002,21012.0,22,2,1
1999,1511308800,3,11,1826.554256363636,22236.0,22,2,1
2000,1511308800,3,12,1897.69705,22185.0,22,2,1
2001,1511308800,3,13,1413.5993609090908,20247.0,22,2,1
2002,1511308800,3,14,1191.633,20451.0,22,2,1
2003,1511308800,3,15,1172.1556718181814,20604.0,22,2,1
2004,1511308800,3,16,1077.6232054545453,21063.0,22,2,2
2005,1511308800,3,17,1368.8211645454546,26316.0,22,2,2
2006,1511308800,3,18,2041.6208763636364,28050.0,22,2,2
2007,1511308800,3,19,2941.0265490909096,31059.0,22,2,2
2008,1511308800,3,20,3482.486270909093,32640.0,22,2,2
2009,1511308800,3,21,3041.8603027272725,30549.0,22,2,2
2010,1511308800,3,22,2245.7370745454555,24531.0,22,2,2
2011,1511308800,3,23,1587.6274863636359,18207.0,22,2,2
2012,1511395200,1,0,14384.586078181816,223890.0,23,3,0
2013,1511395200,1,1,7418.897950000002,173502.0,23,3,0
2014,1511395200,1,2,4691.841874545454,156825.0,23,3,0
2015,1511395200,1,3,5000.790339999995,154683.0,23,3,0
2016,1511395200,1,4,3991.7607472727273,158100.0,23,3,0
2017,1511395200,1,5,4762.162811818178,190434.0,23,3,0
2018,1511395200,1,6,11134.283438181828,284937.0,23,3,0
2019,1511395200,1,7,14681.559049090918,345933.0,23,3,0
2020,1511395200,1,8,12615.973905454555,296871.0,23,3,1
2021,1511395200,1,9,15593.7952790909,323748.0,23,3,1
2022,1511395200,1,10,17452.865161818183,332979.0,23,3,1
2023,1511395200,1,11,22755.56035545454,387855.0,23,3,1
2024,1511395200,1,12,25172.77583,408357.0,23,3,1
2025,1511395200,1,13,17805.253145454542,311406.0,23,3,1
2026,1511395200,1,14,19076.046760909085,312222.0,23,3,1
2027,1511395200,1,15,18556.772419090907,335682.0,23,3,1
2028,1511395200,1,16,19356.813199090924,372402.0,23,3,2
2029,1511395200,1,17,23363.875660909107,389334.0,23,3,2
2030,1511395200,1,18,26177.56782545453,404328.0,23,3,2
2031,1511395200,1,19,30497.32978181818,408459.0,23,3,2
2032,1511395200,1,20,36617.12164909089,443496.0,23,3,2
2033,1511395200,1,21,43457.103023636366,430032.0,23,3,2
2034,1511395200,1,22,40586.1623472727,407847.0,23,3,2
2035,1511395200,1,23,28376.523009999994,302940.0,23,3,2
2036,1511395200,3,0,535.1557763636364,14841.0,23,3,0
2037,1511395200,3,1,213.6817745454546,13107.0,23,3,0
2038,1511395200,3,2,81.24499545454545,12852.0,23,3,0
2039,1511395200,3,3,82.86824181818182,12801.0,23,3,0
2040,1511395200,3,4,258.50897999999995,14025.0,23,3,0
2041,1511395200,3,5,490.08054727272736,19635.0,23,3,0
2042,1511395200,3,6,734.8954090909093,22032.0,23,3,0
2043,1511395200,3,7,750.6803599999997,20043.0,23,3,0
2044,1511395200,3,8,853.1949727272729,19227.0,23,3,1
2045,1511395200,3,9,918.4485227272728,20196.0,23,3,1
2046,1511395200,3,10,925.0979272727277,20196.0,23,3,1
2047,1511395200,3,11,1244.2030772727276,22338.0,23,3,1
2048,1511395200,3,12,1877.3145763636358,23919.0,23,3,1
2049,1511395200,3,13,1314.5863954545453,21369.0,23,3,1
2050,1511395200,3,14,1049.3472054545457,20553.0,23,3,1
2051,1511395200,3,15,906.7179872727272,21063.0,23,3,1
2052,1511395200,3,16,1144.142148181818,21828.0,23,3,2
2053,1511395200,3,17,1608.8793090909098,25908.0,23,3,2
2054,1511395200,3,18,2211.415307272727,29682.0,23,3,2
2055,1511395200,3,19,3427.2073481818184,31161.0,23,3,2
2056,1511395200,3,20,3955.6927618181817,33150.0,23,3,2
2057,1511395200,3,21,3499.7117200000002,30600.0,23,3,2
2058,1511395200,3,22,2615.186234545454,25857.0,23,3,2
2059,1511395200,3,23,1253.6607263636365,18819.0,23,3,2
2060,1511481600,1,0,14775.729870909108,219351.0,24,4,0
2061,1511481600,1,1,7020.120811818184,172686.0,24,4,0
2062,1511481600,1,2,4369.956184545451,157692.0,24,4,0
2063,1511481600,1,3,3541.422848181821,153357.0,24,4,0
2064,1511481600,1,4,3207.7562609090905,154377.0,24,4,0
2065,1511481600,1,5,5403.932215454546,189108.0,24,4,0
2066,1511481600,1,6,10297.553522727283,279327.0,24,4,0
2067,1511481600,1,7,14402.891758181828,350676.0,24,4,0
2068,1511481600,1,8,12784.467777272725,299166.0,24,4,1
2069,1511481600,1,9,15439.678082727272,321147.0,24,4,1
2070,1511481600,1,10,17623.19008363638,331806.0,24,4,1
2071,1511481600,1,11,21961.80367090909,382755.0,24,4,1
2072,1511481600,1,12,23931.420140909082,402288.0,24,4,1
2073,1511481600,1,13,15472.111523636377,304929.0,24,4,1
2074,1511481600,1,14,17525.546380909087,312222.0,24,4,1
2075,1511481600,1,15,17761.404110000003,333540.0,24,4,1
2076,1511481600,1,16,19691.465727272738,371535.0,24,4,2
2077,1511481600,1,17,24559.742491818182,392751.0,24,4,2
2078,1511481600,1,18,27006.27158,398004.0,24,4,2
2079,1511481600,1,19,31084.98451090911,407643.0,24,4,2
2080,1511481600,1,20,38757.76696727275,446097.0,24,4,2
2081,1511481600,1,21,42225.07075818186,427941.0,24,4,2
2082,1511481600,1,22,38817.41234090908,411213.0,24,4,2
2083,1511481600,1,23,24753.144533636347,298044.0,24,4,2
2084,1511481600,3,0,507.5328927272728,14994.0,24,4,0
2085,1511481600,3,1,263.0339836363637,13413.0,24,4,0
2086,1511481600,3,2,57.92325727272729,12648.0,24,4,0
2087,1511481600,3,3,76.66200363636366,12750.0,24,4,0
2088,1511481600,3,4,196.82360181818171,13872.0,24,4,0
2089,1511481600,3,5,658.5513772727271,19839.0,24,4,0
2090,1511481600,3,6,895.1155436363637,21216.0,24,4,0
2091,1511481600,3,7,1078.3608409090907,19431.0,24,4,0
2092,1511481600,3,8,1085.7616218181815,20451.0,24,4,1
2093,1511481600,3,9,930.2673809090912,20553.0,24,4,1
2094,1511481600,3,10,1202.1133700000005,20961.0,24,4,1
2095,1511481600,3,11,1797.792050909091,23103.0,24,4,1
2096,1511481600,3,12,1768.00782,22593.0,24,4,1
2097,1511481600,3,13,1102.9323645454544,21114.0,24,4,1
2098,1511481600,3,14,1207.2457227272726,20043.0,24,4,1
2099,1511481600,3,15,1244.5493972727272,20400.0,24,4,1
2100,1511481600,3,16,1651.181295454546,23307.0,24,4,2
2101,1511481600,3,17,1921.7512827272726,27285.0,24,4,2
2102,1511481600,3,18,2512.193565454545,31467.0,24,4,2
2103,1511481600,3,19,3845.363835454545,34935.0,24,4,2
2104,1511481600,3,20,3505.6307454545454,35445.0,24,4,2
2105,1511481600,3,21,3158.9182763636363,32487.0,24,4,2
2106,1511481600,3,22,2782.6846381818186,27183.0,24,4,2
2107,1511481600,3,23,1624.6945127272727,20553.0,24,4,2
2108,1511568000,1,0,12471.958097272734,216903.0,25,5,0
2109,1511568000,1,1,7001.0072190909095,173451.0,25,5,0
2110,1511568000,1,2,4474.825618181819,157998.0,25,5,0
2111,1511568000,1,3,3596.8861063636373,154071.0,25,5,0
2112,1511568000,1,4,3065.878477272729,154989.0,25,5,0
2113,1511568000,1,5,4871.463898181817,188700.0,25,5,0
2114,1511568000,1,6,10527.972531818188,279786.0,25,5,0
2115,1511568000,1,7,14177.377996363644,355419.0,25,5,0
2116,1511568000,1,8,12989.293739090914,301563.0,25,5,1
2117,1511568000,1,9,15427.121858181816,327216.0,25,5,1
2118,1511568000,1,10,18022.456560909097,330174.0,25,5,1
2119,1511568000,1,11,22177.24190545453,386376.0,25,5,1
2120,1511568000,1,12,26521.603857272734,397392.0,25,5,1
2121,1511568000,1,13,18612.21989636365,310590.0,25,5,1
2122,1511568000,1,14,18491.84933818183,316608.0,25,5,1
2123,1511568000,1,15,17674.31562454544,334050.0,25,5,1
2124,1511568000,1,16,18254.227991818192,375462.0,25,5,2
2125,1511568000,1,17,22781.018133636342,392190.0,25,5,2
2126,1511568000,1,18,28576.626788181817,392751.0,25,5,2
2127,1511568000,1,19,31380.94508545455,409938.0,25,5,2
2128,1511568000,1,20,38731.14672363632,429012.0,25,5,2
2129,1511568000,1,21,41853.95822545454,439722.0,25,5,2
2130,1511568000,1,22,44408.15245,426003.0,25,5,2
2131,1511568000,1,23,34287.2394309091,343485.0,25,5,2
2132,1511568000,3,0,636.1742690909091,16728.0,25,5,0
2133,1511568000,3,1,225.6774472727273,13770.0,25,5,0
2134,1511568000,3,2,251.50282272727264,13209.0,25,5,0
2135,1511568000,3,3,165.9480127272728,12954.0,25,5,0
2136,1511568000,3,4,255.4226027272728,15096.0,25,5,0
2137,1511568000,3,5,512.9618036363636,20196.0,25,5,0
2138,1511568000,3,6,774.7407436363637,22134.0,25,5,0
2139,1511568000,3,7,1037.082413636364,21930.0,25,5,0
2140,1511568000,3,8,1233.3123663636366,22236.0,25,5,1
2141,1511568000,3,9,1292.259482727273,22695.0,25,5,1
2142,1511568000,3,10,1646.7293645454538,22644.0,25,5,1
2143,1511568000,3,11,1584.38855,23868.0,25,5,1
2144,1511568000,3,12,1659.8548654545457,25449.0,25,5,1
2145,1511568000,3,13,1503.39491,24378.0,25,5,1
2146,1511568000,3,14,1132.3911118181825,22644.0,25,5,1
2147,1511568000,3,15,1418.5190454545457,23715.0,25,5,1
2148,1511568000,3,16,1542.6844054545456,25959.0,25,5,2
2149,1511568000,3,17,1338.6585390909092,30243.0,25,5,2
2150,1511568000,3,18,2363.45953,34272.0,25,5,2
2151,1511568000,3,19,3541.3584190909114,35751.0,25,5,2
2152,1511568000,3,20,4773.830401818182,37179.0,25,5,2
2153,1511568000,3,21,4171.7012854545455,36822.0,25,5,2
2154,1511568000,3,22,3300.7154918181814,32997.0,25,5,2
2155,1511568000,3,23,2279.881209090909,25092.0,25,5,2
2156,1511654400,1,0,19534.293427272733,261630.0,26,6,0
2157,1511654400,1,1,10985.577740000006,200481.0,26,6,0
2158,1511654400,1,2,6801.374319090912,169830.0,26,6,0
2159,1511654400,1,3,4625.16123909091,165801.0,26,6,0
2160,1511654400,1,4,4120.9960927272705,163812.0,26,6,0
2161,1511654400,1,5,4721.311496363634,178806.0,26,6,0
2162,1511654400,1,6,10610.06761181818,245514.0,26,6,0
2163,1511654400,1,7,18279.247270909098,311355.0,26,6,0
2164,1511654400,1,8,21715.522800909093,345780.0,26,6,1
2165,1511654400,1,9,25705.164112727267,375717.0,26,6,1
2166,1511654400,1,10,29452.68637272725,384183.0,26,6,1
2167,1511654400,1,11,31427.268713636357,399483.0,26,6,1
2168,1511654400,1,12,33439.427536363655,388059.0,26,6,1
2169,1511654400,1,13,32589.174374545455,360672.0,26,6,1
2170,1511654400,1,14,30572.02518,358785.0,26,6,1
2171,1511654400,1,15,29476.542260909086,364293.0,26,6,1
2172,1511654400,1,16,28425.01783272728,395505.0,26,6,2
2173,1511654400,1,17,31531.336213636358,389130.0,26,6,2
2174,1511654400,1,18,30864.390856363632,393006.0,26,6,2
2175,1511654400,1,19,34902.79782909094,411621.0,26,6,2
2176,1511654400,1,20,39255.26329818184,424065.0,26,6,2
2177,1511654400,1,21,41053.973174545485,423504.0,26,6,2
2178,1511654400,1,22,35365.595895454535,391680.0,26,6,2
2179,1511654400,1,23,22229.31366727272,287997.0,26,6,2
2180,1511654400,3,0,1085.0993618181822,20043.0,26,6,0
2181,1511654400,3,1,849.8736572727272,16473.0,26,6,0
2182,1511654400,3,2,490.5273445454546,15300.0,26,6,0
2183,1511654400,3,3,288.5222972727272,14484.0,26,6,0
2184,1511654400,3,4,392.8420354545455,14994.0,26,6,0
2185,1511654400,3,5,566.0131363636364,18615.0,26,6,0
2186,1511654400,3,6,1347.6028236363636,24837.0,26,6,0
2187,1511654400,3,7,1986.975467272727,29937.0,26,6,0
2188,1511654400,3,8,2253.054738181818,32334.0,26,6,1
2189,1511654400,3,9,2412.0668100000003,33354.0,26,6,1
2190,1511654400,3,10,3581.421095454546,35853.0,26,6,1
2191,1511654400,3,11,3173.9115972727263,36414.0,26,6,1
2192,1511654400,3,12,3020.9094472727256,35343.0,26,6,1
2193,1511654400,3,13,3552.117048181818,35802.0,26,6,1
2194,1511654400,3,14,3314.2683536363643,33864.0,26,6,1
2195,1511654400,3,15,2417.052755454546,31314.0,26,6,1
2196,1511654400,3,16,2253.383984545454,31773.0,26,6,2
2197,1511654400,3,17,2200.5176190909087,31824.0,26,6,2
2198,1511654400,3,18,2529.5944327272728,32997.0,26,6,2
2199,1511654400,3,19,3476.433327272728,35496.0,26,6,2
2200,1511654400,3,20,3822.449023636364,35649.0,26,6,2
2201,1511654400,3,21,2919.945464545455,32589.0,26,6,2
2202,1511654400,3,22,1938.7786645454535,26724.0,26,6,2
2203,1511654400,3,23,1250.2691009090906,20094.0,26,6,2
2204,1511740800,1,0,12186.855110909097,214047.0,27,0,0
2205,1511740800,1,1,6816.51042909091,168453.0,27,0,0
2206,1511740800,1,2,4560.833337272731,156468.0,27,0,0
2207,1511740800,1,3,2973.263589090908,151776.0,27,0,0
2208,1511740800,1,4,2917.177605454547,155193.0,27,0,0
2209,1511740800,1,5,3936.298037272723,187629.0,27,0,0
2210,1511740800,1,6,9393.811500909082,282336.0,27,0,0
2211,1511740800,1,7,12277.128582727273,340170.0,27,0,0
2212,1511740800,1,8,12235.439076363638,303603.0,27,0,1
2213,1511740800,1,9,15171.358126363633,330072.0,27,0,1
2214,1511740800,1,10,16523.041888181822,335529.0,27,0,1
2215,1511740800,1,11,21576.446974545463,391629.0,27,0,1
2216,1511740800,1,12,23909.601616363638,401778.0,27,0,1
2217,1511740800,1,13,15799.307706363648,304980.0,27,0,1
2218,1511740800,1,14,16553.112379999995,315537.0,27,0,1
2219,1511740800,1,15,16629.597675454548,332265.0,27,0,1
2220,1511740800,1,16,17659.713131818182,373575.0,27,0,2
2221,1511740800,1,17,20573.857499999984,383877.0,27,0,2
2222,1511740800,1,18,23816.693936363637,396882.0,27,0,2
2223,1511740800,1,19,28596.272240909086,392700.0,27,0,2
2224,1511740800,1,20,34047.965087272714,424932.0,27,0,2
2225,1511740800,1,21,38466.60743454549,418761.0,27,0,2
2226,1511740800,1,22,35780.071831818124,400044.0,27,0,2
2227,1511740800,1,23,23856.99825818184,298044.0,27,0,2
2228,1511740800,3,0,935.9937054545458,16830.0,27,0,0
2229,1511740800,3,1,474.6165181818184,14892.0,27,0,0
2230,1511740800,3,2,228.1776163636364,13311.0,27,0,0
2231,1511740800,3,3,129.60417363636364,14331.0,27,0,0
2232,1511740800,3,4,205.09564181818183,14586.0,27,0,0
2233,1511740800,3,5,370.0064854545456,19788.0,27,0,0
2234,1511740800,3,6,668.2253036363636,22899.0,27,0,0
2235,1511740800,3,7,641.2692127272729,20349.0,27,0,0
2236,1511740800,3,8,962.7221681818183,19890.0,27,0,1
2237,1511740800,3,9,1045.4332536363636,21828.0,27,0,1
2238,1511740800,3,10,1104.8384609090906,21675.0,27,0,1
2239,1511740800,3,11,1371.7708936363638,22695.0,27,0,1
2240,1511740800,3,12,1276.7327063636358,23307.0,27,0,1
2241,1511740800,3,13,1182.7430381818185,21777.0,27,0,1
2242,1511740800,3,14,994.9648009090912,21165.0,27,0,1
2243,1511740800,3,15,1111.61231,21114.0,27,0,1
2244,1511740800,3,16,1008.2345881818184,23460.0,27,0,2
2245,1511740800,3,17,1684.7553518181815,28611.0,27,0,2
2246,1511740800,3,18,2396.1771709090913,29478.0,27,0,2
2247,1511740800,3,19,2838.963109999999,33048.0,27,0,2
2248,1511740800,3,20,3015.581276363636,33354.0,27,0,2
2249,1511740800,3,21,3120.0004300000005,32334.0,27,0,2
2250,1511740800,3,22,1791.6652736363635,25857.0,27,0,2
2251,1511740800,3,23,1229.1432809090907,18870.0,27,0,2
2252,1511827200,1,0,11381.557885454537,215271.0,28,1,0
2253,1511827200,1,1,5954.818231818181,169983.0,28,1,0
2254,1511827200,1,2,3499.9043854545457,153714.0,28,1,0
2255,1511827200,1,3,3321.743860909092,149328.0,28,1,0
2256,1511827200,1,4,2674.233896363637,148206.0,28,1,0
2257,1511827200,1,5,4160.736907272724,188496.0,28,1,0
2258,1511827200,1,6,9540.488693636373,284172.0,28,1,0
2259,1511827200,1,7,13334.703825454551,343383.0,28,1,0
2260,1511827200,1,8,12082.289273636356,307785.0,28,1,1
2261,1511827200,1,9,15341.39942636363,325431.0,28,1,1
2262,1511827200,1,10,16815.334783636365,337671.0,28,1,1
2263,1511827200,1,11,21133.718894545465,391017.0,28,1,1
2264,1511827200,1,12,23132.411899090897,401370.0,28,1,1
2265,1511827200,1,13,15725.960639090928,305847.0,28,1,1
2266,1511827200,1,14,16121.60821545454,318444.0,28,1,1
2267,1511827200,1,15,16541.864127272733,340068.0,28,1,1
2268,1511827200,1,16,17833.189108181825,380154.0,28,1,2
2269,1511827200,1,17,21650.073632727268,397290.0,28,1,2
2270,1511827200,1,18,23687.758687272733,401472.0,28,1,2
2271,1511827200,1,19,29816.617424545453,401778.0,28,1,2
2272,1511827200,1,20,36074.64269363635,442782.0,28,1,2
2273,1511827200,1,21,39725.49003363639,432531.0,28,1,2
2274,1511827200,1,22,36152.63442909092,401829.0,28,1,2
2275,1511827200,1,23,23675.8133118182,297075.0,28,1,2
2276,1511827200,3,0,509.41707000000014,15249.0,28,1,0
2277,1511827200,3,1,367.5406227272728,13158.0,28,1,0
2278,1511827200,3,2,195.96166727272728,12393.0,28,1,0
2279,1511827200,3,3,192.51733181818187,12138.0,28,1,0
2280,1511827200,3,4,158.30915363636362,13209.0,28,1,0
2281,1511827200,3,5,477.47333909090906,19533.0,28,1,0
2282,1511827200,3,6,753.6337536363636,21981.0,28,1,0
2283,1511827200,3,7,732.6862600000002,19176.0,28,1,0
2284,1511827200,3,8,690.0506881818179,19431.0,28,1,1
2285,1511827200,3,9,1069.9114427272727,19992.0,28,1,1
2286,1511827200,3,10,1007.2610045454544,21624.0,28,1,1
2287,1511827200,3,11,1397.4263536363635,21675.0,28,1,1
2288,1511827200,3,12,1840.5048036363626,22797.0,28,1,1
2289,1511827200,3,13,1459.3570181818186,21828.0,28,1,1
2290,1511827200,3,14,1080.1975936363638,20808.0,28,1,1
2291,1511827200,3,15,1041.6182054545454,21012.0,28,1,1
2292,1511827200,3,16,1083.852949090909,22185.0,28,1,2
2293,1511827200,3,17,1077.7691163636366,26418.0,28,1,2
2294,1511827200,3,18,1583.8527645454544,29070.0,28,1,2
2295,1511827200,3,19,2686.7443209090907,32640.0,28,1,2
2296,1511827200,3,20,2986.4150790909084,32895.0,28,1,2
2297,1511827200,3,21,2618.307217272728,31824.0,28,1,2
2298,1511827200,3,22,1711.1384645454543,24225.0,28,1,2
2299,1511827200,3,23,703.221267272727,18207.0,28,1,2
2300,1511913600,1,0,11077.228319090906,212211.0,29,2,0
2301,1511913600,1,1,5692.106849090912,168912.0,29,2,0
2302,1511913600,1,2,4197.088840000002,152184.0,29,2,0
2303,1511913600,1,3,3266.0673854545466,148818.0,29,2,0
2304,1511913600,1,4,3170.3013527272738,151827.0,29,2,0
2305,1511913600,1,5,4744.509602727274,185589.0,29,2,0
2306,1511913600,1,6,8904.09103818182,280347.0,29,2,0
2307,1511913600,1,7,12953.616372727272,341496.0,29,2,0
2308,1511913600,1,8,13066.153908181821,303960.0,29,2,1
2309,1511913600,1,9,15893.062220909093,329052.0,29,2,1
2310,1511913600,1,10,18393.880941818177,337926.0,29,2,1
2311,1511913600,1,11,22019.97623272729,392139.0,29,2,1
2312,1511913600,1,12,26511.77677545453,436203.0,29,2,1
2313,1511913600,1,13,16707.468514545457,318393.0,29,2,1
2314,1511913600,1,14,17335.912516363627,314619.0,29,2,1
2315,1511913600,1,15,17022.819623636376,335223.0,29,2,1
2316,1511913600,1,16,17560.551557272713,365823.0,29,2,2
2317,1511913600,1,17,21554.43998545455,388059.0,29,2,2
2318,1511913600,1,18,24484.341411818205,394332.0,29,2,2
2319,1511913600,1,19,27430.517376363634,395403.0,29,2,2
2320,1511913600,1,20,33889.24862000001,436662.0,29,2,2
2321,1511913600,1,21,39662.80420454543,429981.0,29,2,2
2322,1511913600,1,22,36718.2740427273,405858.0,29,2,2
2323,1511913600,1,23,25312.974513636367,303297.0,29,2,2
2324,1511913600,3,0,457.6780490909091,14127.0,29,2,0
2325,1511913600,3,1,264.07841,12954.0,29,2,0
2326,1511913600,3,2,278.0344581818182,12699.0,29,2,0
2327,1511913600,3,3,148.85963909090918,12189.0,29,2,0
2328,1511913600,3,4,291.95340272727265,13158.0,29,2,0
2329,1511913600,3,5,549.3309036363636,18411.0,29,2,0
2330,1511913600,3,6,594.9652654545455,20451.0,29,2,0
2331,1511913600,3,7,830.9258936363635,18921.0,29,2,0
2332,1511913600,3,8,1260.6603218181815,19227.0,29,2,1
2333,1511913600,3,9,1100.6076109090907,20043.0,29,2,1
2334,1511913600,3,10,1096.781689090909,20910.0,29,2,1
2335,1511913600,3,11,1441.8794581818177,22032.0,29,2,1
2336,1511913600,3,12,1170.0518072727275,22848.0,29,2,1
2337,1511913600,3,13,1210.4552754545455,21624.0,29,2,1
2338,1511913600,3,14,1389.55781,20247.0,29,2,1
2339,1511913600,3,15,1005.7705436363632,21522.0,29,2,1
2340,1511913600,3,16,1235.9807072727272,21981.0,29,2,2
2341,1511913600,3,17,1301.4916072727272,27438.0,29,2,2
2342,1511913600,3,18,1652.670568181818,27948.0,29,2,2
2343,1511913600,3,19,2760.549254545455,33048.0,29,2,2
2344,1511913600,3,20,3282.124752727273,33660.0,29,2,2
2345,1511913600,3,21,2967.6247181818176,31722.0,29,2,2
2346,1511913600,3,22,2239.6472236363634,25857.0,29,2,2
2347,1511913600,3,23,1150.7705136363636,19074.0,29,2,2
2348,1512000000,1,0,11991.01583454545,219606.0,30,3,0
2349,1512000000,1,1,6760.332879090907,171462.0,30,3,0
2350,1512000000,1,2,3717.6227090909056,159069.0,30,3,0
2351,1512000000,1,3,3287.733167272728,152082.0,30,3,0
2352,1512000000,1,4,2947.5003527272747,159579.0,30,3,0
2353,1512000000,1,5,4445.578447272728,185691.0,30,3,0
2354,1512000000,1,6,9000.168568181822,281979.0,30,3,0
2355,1512000000,1,7,12989.10048545454,337059.0,30,3,0
2356,1512000000,1,8,11818.66711818181,305337.0,30,3,1
2357,1512000000,1,9,14059.425918181816,324003.0,30,3,1
2358,1512000000,1,10,15536.683569090908,334458.0,30,3,1
2359,1512000000,1,11,20751.615479999997,393567.0,30,3,1
2360,1512000000,1,12,23080.273349090912,398769.0,30,3,1
2361,1512000000,1,13,14566.825363636386,304827.0,30,3,1
2362,1512000000,1,14,15049.097785454549,309978.0,30,3,1
2363,1512000000,1,15,15663.907265454543,341241.0,30,3,1
2364,1512000000,1,16,17120.40592272726,358173.0,30,3,2
2365,1512000000,1,17,20551.32993636364,385917.0,30,3,2
2366,1512000000,1,18,23158.590487272744,386988.0,30,3,2
2367,1512000000,1,19,28727.36312545455,396882.0,30,3,2
2368,1512000000,1,20,32959.02247090908,435846.0,30,3,2
2369,1512000000,1,21,38743.555338181846,436101.0,30,3,2
2370,1512000000,1,22,36713.66068272726,406572.0,30,3,2
